Source,Sink,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1036,4399,0,5,20,30,41,45,57,52,45,31,23,60,62,71,65,61,37,27,68,82,66,76,76,30,22,40,8,82,76,96,45,53,82,72,75,93,87,41,28,85,106,85,80,81,34,39,101,95,79,87,71,41,54,110,86,96,90,70,47,35,84,101,86,82,95,43,41,80,89,120,97,74,40,29,21,79,107,81,101,43,53,87,88,89,100,16,25,17,8,51,71,91
1036,4400,1,13,27,14,38,38,47,54,54,33,17,53,70,71,66,66,16,7,55,85,45,73,67,34,18,55,21,61,69,75,4,0,88,72,80,74,62,37,18,72,82,74,83,65,47,25,59,79,69,73,56,34,20,68,81,75,84,56,39,27,70,72,48,76,70,60,24,56,79,85,75,63,45,27,25,61,45,58,63,46,38,59,66,49,60,15,36,21,13,48,72,56
4399,1036,2,13,23,15,42,49,54,65,63,39,16,60,68,81,82,77,11,8,68,99,70,78,89,43,17,62,20,69,94,96,5,0,86,77,77,78,70,42,17,85,84,82,98,86,49,20,82,95,93,84,66,42,29,81,89,79,96,82,49,23,91,86,69,87,78,57,24,60,88,92,95,76,43,26,31,88,76,95,77,51,47,88,95,66,81,17,34,21,14,56,65,84
4399,4404,3,24,44,43,111,101,87,130,108,50,37,133,140,167,138,152,69,51,168,137,186,182,194,81,42,112,43,173,232,153,87,49,198,241,204,226,189,66,67,193,210,197,206,187,85,55,238,210,197,198,209,78,54,175,216,174,209,208,74,49,197,221,185,200,168,79,29,208,246,200,226,171,70,57,54,176,205,215,335,92,60,211,218,187,225,46,55,48,214,124,141,144
4399,4413,4,21,32,39,70,77,61,55,69,59,30,69,80,70,75,69,17,33,73,78,77,56,77,50,39,52,41,69,78,80,71,47,59,83,64,81,80,51,33,66,78,67,70,69,53,38,73,76,79,84,53,54,47,62,62,60,73,77,39,22,72,66,77,73,74,55,57,79,77,74,74,74,65,38,38,85,85,75,73,58,48,75,81,83,82,38,47,41,27,63,71,80
4400,1036,5,5,12,24,24,32,38,32,27,26,22,45,43,37,45,42,28,24,42,61,51,48,60,27,19,28,7,54,58,52,25,20,44,46,49,48,56,28,25,46,39,49,46,46,23,31,49,43,37,59,44,37,44,69,53,44,58,54,36,26,44,58,54,61,50,38,36,34,46,78,75,53,31,26,15,48,75,48,64,45,55,51,70,58,62,10,20,16,4,44,41,64
4400,4405,6,27,67,52,137,157,188,205,196,87,66,225,227,270,276,235,77,57,237,286,284,274,262,116,107,185,70,277,312,269,74,57,248,297,279,313,270,114,82,320,274,267,298,285,125,83,243,211,259,293,259,90,78,263,293,290,267,276,123,70,258,303,264,316,267,117,77,275,321,258,256,262,106,74,77,277,230,295,218,136,94,310,257,272,245,48,62,60,41,207,249,262
2902,2903,7,36,63,80,153,182,154,185,199,102,80,245,253,261,274,239,112,93,287,249,256,275,275,108,90,205,84,240,234,278,103,90,300,285,278,262,249,106,89,292,287,271,274,269,145,121,280,294,280,269,265,133,112,250,289,284,0,267,0,0,262,291,274,263,277,123,82,269,287,268,288,277,97,86,96,268,290,287,276,118,150,259,249,316,271,56,88,67,59,207,266,258
2903,2902,8,28,39,48,124,108,106,110,110,63,44,130,139,141,131,136,64,51,145,156,165,149,152,84,70,121,52,148,156,177,69,67,126,159,156,131,151,68,48,151,170,163,169,172,79,107,160,150,158,156,142,77,50,148,152,168,167,140,17,12,167,169,170,159,178,67,56,151,193,167,171,158,71,61,68,156,163,169,152,90,66,131,145,167,151,42,49,52,63,123,151,181
2903,2912,9,29,57,52,96,80,95,107,99,53,58,151,101,91,108,100,52,57,137,115,113,110,128,65,50,103,38,111,125,135,85,54,121,142,136,135,110,63,63,157,113,119,112,106,80,24,139,121,129,121,119,86,68,129,160,125,131,151,8,3,107,100,124,133,121,78,67,84,111,144,140,111,80,61,56,122,116,118,115,78,53,119,139,147,128,47,50,46,42,106,133,128
2903,2935,10,41,60,66,127,134,146,141,149,88,64,153,167,184,179,172,85,80,181,164,184,169,165,99,89,145,86,164,164,165,95,88,159,156,186,185,174,76,75,188,190,186,184,185,118,110,197,210,199,174,170,114,91,172,155,197,128,171,8,0,150,181,177,186,149,99,77,165,184,183,189,179,95,78,84,177,177,187,169,117,122,186,170,190,165,57,89,54,67,142,178,174
