,O,D,ScatRoute,OsmRoute
0,1036,4399,"[[1036, 4399]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132]]"
1,1036,4400,"[[1036, 4400]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327]]"
2,1036,2902,"[[1036, 4399, 4404, 2920, 2912, 2903, 2902]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
3,1036,2903,"[[1036, 4399, 4404, 2920, 2912, 2903]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
4,1036,2912,"[[1036, 4399, 4404, 2920, 2912]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988]]"
5,1036,2935,"[[1036, 4399, 4404, 2920, 2912, 2903, 2935]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
6,1036,2904,"[[1036, 4399, 4404, 2920, 2912, 2903, 2935, 2904]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]"
7,1036,2905,"[[1036, 4399, 4404, 2920, 2912, 2903, 2935, 2904, 2905]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 2181268830, 6167289317, 6167289317, 2094319858, 2094319858, 6725414988, 6725414988, 1985557963, 6725414991, 6207070036, 6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
8,1036,2913,"[[1036, 4399, 4404, 2920, 2921, 2922, 2914, 2913]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132, 1985551132, 6956101981, 6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133, 1985551133, 1833110319, 6167344504, 6167344504, 1985557941, 1985557941, 1985557915, 1985557915, 1985557917, 1985557917, 6207229685, 6207229685, 3937113657, 3937113657, 3367904399, 3367904399, 6167289301, 6167289301, 2181275335, 2181275335, 2181268830, 2181268830, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045, 6167441045, 4326586197, 2190483597, 6167441043, 6167441043, 714724462, 714724462, 176699680, 176699680, 6725404966, 6725404966, 6806666957, 6806666957, 176693430, 176693430, 176703213, 176703213, 6167266619, 6167266619, 1558806077]]"
9,1036,2911,"[[1036, 4400, 4405, 2919, 2911]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327, 30943327, 3199635545, 1865096363, 2766300603, 2766300603, 3933095118, 3933095118, 30220444, 30220444, 1691676471, 6845698307, 6845698307, 251859846, 251859846, 767584383, 767584383, 2291073957, 2291073957, 2181268826, 2181268826, 6167289319, 6167289319, 2841675045, 2841675045, 2181268848, 2181268848, 2291073960, 2291073960, 6167289314, 6167289314, 247010182, 247010182, 247010186, 247010186, 247010200, 247010200, 6725415001, 6725415001, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
