,O,D,ScatRoute,OsmRoute,MaxNoLinks,LongestRoute,SimOD,SimLC,Estimated
"(1036, 4399)",1036,4399,"[[1036, 4399]]","[[1985336815, 6682397302, 6682397302, 3933090383, 3933090383, 1985551132]]",2,"[1036, 4399]",0,999,999.0
"(1036, 4400)",1036,4400,"[[1036, 4400]]","[[30943326, 319157922, 319157922, 767671454, 767671454, 6682397286, 6682397286, 319157918, 319157918, 767671809, 767671809, 3933097956, 3933097956, 34160610, 34160610, 30943327]]",2,"[1036, 4400]",0,938,938.0
"(4399, 1036)",4399,1036,"[[4399, 1036]]","[[471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]",2,"[4399, 1036]",0,1273,1273.0
"(4399, 4404)",4399,4404,"[[4399, 4404]]","[[6956101981, 1985551131, 1985551131, 2707985442, 2707985442, 6206967737, 6206967737, 6775928317, 6775928317, 3933094374, 3933094374, 6167344510, 6167344510, 1985551133]]",2,"[4399, 4404]",0,2065,2065.0
"(4399, 4413)",4399,4413,"[[4399, 4413]]","[[1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]",2,"[4399, 4413]",0,811,811.0
"(4400, 1036)",4400,1036,"[[4400, 1036]]","[[767671059, 2384091371, 2384091371, 3933097951, 3933097951, 767737811]]",2,"[4400, 1036]",0,624,624.0
"(4400, 4405)",4400,4405,"[[4400, 4405]]","[[2766300603, 3933095118, 3933095118, 30220444]]",2,"[4400, 4405]",0,2564,2564.0
"(2902, 2903)",2902,2903,"[[2902, 2903]]","[[6167344540, 595594349, 595594349, 595594350, 595594350, 6381474061, 6381474061, 595594351, 595594351, 6696274751, 6696274751, 3367904403, 3367904403, 6167344517, 6167344517, 1985557927]]",2,"[2902, 2903]",0,2465,2465.0
"(2903, 2902)",2903,2902,"[[2903, 2902]]","[[1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]",2,"[2903, 2902]",0,1705,1705.0
"(2903, 2912)",2903,2912,"[[2903, 2912]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990]]",2,"[2903, 2912]",0,1229,1229.0
"(2903, 2935)",2903,2935,"[[2903, 2935]]","[[6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]",2,"[2903, 2935]",0,1893,1893.0
"(2912, 2903)",2912,2903,"[[2912, 2903]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]",2,"[2912, 2903]",0,2323,2323.0
"(2912, 2911)",2912,2911,"[[2912, 2911]]","[[6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663]]",2,"[2912, 2911]",0,269,247.25
"(2912, 2920)",2912,2920,"[[2912, 2920]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836]]",2,"[2912, 2920]",0,995,1000.5
"(2935, 2903)",2935,2903,"[[2935, 2903]]","[[4544002877, 245537592, 245537592, 6206871443, 6206871443, 4544002875, 245537608, 245537608, 6696274748, 6696274748, 4544002874, 4544002874, 3367904418, 3367904418, 6167344379, 6167344379, 26034669]]",2,"[2935, 2903]",0,2155,2155.0
"(2935, 2904)",2935,2904,"[[2935, 2904]]","[[4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]",2,"[2935, 2904]",0,2721,2721.0
"(2904, 2935)",2904,2935,"[[2904, 2935]]","[[6167265884, 245537592, 245537592, 6206871443, 6206871443, 4544002875]]",2,"[2904, 2935]",0,1621,2515.0
